boxer,first_ranked_year,last_ranked_year,presence,peak_year,peak_rank,peak_score,peak_offset,last_rank,integral
Mike Lankester,1971,2026,56,1971,45,0.0036047464059154087,0,361,0.06367718052110191
Stanley Howlett,1954,2026,73,1954,45,0.00713319347612554,0,3473,0.030902400435276235
German Escudero,1958,2026,69,1958,45,0.001602413948789226,0,1589,0.014442588161060541
Bobby Shell,1959,2026,68,1959,45,0.0011201200963804852,0,1475,0.012840174212271316
Herb Siler,1960,2026,67,1960,45,0.0008676065565197269,0,1189,0.01172005411589083
Emilio Ale Ali,1965,2026,62,1975,46,0.0033230255434716065,10,286,0.09971258002781191
Bunny Sterling,1971,2026,56,1971,46,0.0036047464059154087,0,362,0.06367718052110191
Park Chan-hee,1979,2026,48,1979,46,0.003153577925614596,0,375,0.0422752920252625
Sanderline Williams,1988,2026,39,1993,46,0.0045409374044649555,5,652,0.032926011584169884
Martin Lee,1954,2026,73,1954,46,0.00713319347612554,0,3474,0.030902400435276235
Barry Allison,1959,2026,68,1959,46,0.0011201200963804852,0,1476,0.012840174212271316
Tunney Hunsaker,1960,2026,67,1960,46,0.0008676065565197269,0,1190,0.01172005411589083
Darrin Van Horn,1984,2026,43,1987,47,0.003954306143834842,3,122,0.12091726644025008
Carlos Alberto Salinas,1965,2026,62,1975,47,0.0033230255434716065,10,287,0.09027331966608254
John Ruiz,2000,2026,27,2001,47,0.005420284110774648,1,250,0.03811454337263349
Avelino Romero,1958,2026,69,1958,47,0.001602413948789226,0,1591,0.014442588161060541
Willie Joe Johnson,1959,2026,68,1959,47,0.0011201200963804852,0,1477,0.012840174212271316
Willie Toweel,1960,2026,67,1960,47,0.0008676065565197269,0,1468,0.01172005411589083
Ubaldo Marcos Bustos,1966,2026,61,1975,48,0.0033230255434716065,9,288,0.09713156346302461
Wendell Baily,1979,2026,48,1980,48,0.00294963466383124,1,528,0.034330076834402486
Liam Smith,2008,2026,19,2013,48,0.004155018510915771,5,134,0.03236125864231944
Gaylord Barnes,1959,2026,68,1959,48,0.0011201200963804852,0,1478,0.012840174212271316
Florentino Fernandez,1960,2026,67,1960,48,0.0008676065565197269,0,1469,0.01172005411589083
Celedonio Lima,1964,2026,63,1975,49,0.0033230255434716065,11,289,0.10129585847983821
Terry Norris,1991,2026,36,1991,49,0.0047320152807109345,0,191,0.06980322850050552
Floyd Cummings,1981,2026,46,1983,49,0.0029626810492274823,2,310,0.051916728467539634
Vernon Forrest,2002,2026,25,2002,49,0.005124108964560794,0,596,0.023112010713989724
Gaspar Ortega,1960,2026,67,1960,49,0.0008676065565197269,0,1467,0.01172005411589083
Andres Antonio Selpa,1965,2026,62,1975,50,0.0033230255434716065,10,290,0.09971258002781191
Ernesto Marcel,1970,2026,57,1981,50,0.002712868524867529,11,322,0.07000262378494679
Roberto Pena,1960,2026,67,1960,50,0.0008676065565197269,0,1470,0.01172005411589083
Albino Veron,1963,2026,64,1975,51,0.0033230255434716065,12,291,0.10361643827243151
Jorge Reyes,1972,2026,55,1981,51,0.002712868524867529,9,324,0.073557500105123
Leotis Martin,1969,2026,58,1969,51,0.0031239771737958926,0,353,0.06713913997939296
Willi Besmanoff,1959,2026,68,1961,51,0.0007189573552988561,2,1182,0.012840174212271316
Livingstone Bramble,1980,2026,47,1984,52,0.0030519281044271485,4,168,0.09559625741395393
Glen Johnson,1993,2026,34,2004,52,0.004771627274902902,11,107,0.08351883401903114
Oscar Espinosa,1968,2026,59,1981,52,0.002712868524867529,13,325,0.07990043286214889
Alfonso Perez,1975,2026,52,1975,52,0.003250653579222733,0,474,0.039270582896907644
Zhilei Zhang,2014,2026,13,2023,52,0.003594053146857959,9,111,0.018596863485061548
Alex Miteff,1961,2026,66,1961,52,0.0007189573552988561,0,1183,0.010852447559371103
Howard Davis Jr,1977,2026,50,1986,53,0.0031104824050061657,9,177,0.09488843960615305
Omar Amaya,1969,2026,58,1981,53,0.002712868524867529,12,326,0.07956040750343173
John H Stracey,1975,2026,52,1975,53,0.0029984463029515953,0,272,0.06665853111057905
Zora Folley,1960,2026,67,1968,53,0.0025742908257195404,8,434,0.059657502606188004
Joe Joyce,2012,2026,15,2023,53,0.003577280699329993,11,61,0.02404794726653508
Pablo Cardenas,1956,2026,71,1956,53,0.003298906408899737,0,2504,0.019654723485534327
Alonzo Johnson,1961,2026,66,1961,53,0.0007189573552988561,0,828,0.019328053581628545
Terry Caruthers,2010,2026,17,2013,53,0.003815086121666599,3,945,0.016311009148219903
Jose Chirino,1971,2026,56,1971,54,0.0032064230480739154,0,347,0.06258647649032688
Ernie Terrell,1964,2026,63,1968,54,0.0025742908257195404,4,435,0.058996398193891915
Gianfranco Rosi,1989,2026,38,1989,54,0.003918569807099983,0,227,0.053589060261094085
Julian Yanez,1956,2026,71,1956,54,0.003298906408899737,0,2505,0.019654723485534327
Yolande Pompey,1958,2026,69,1958,54,0.001602413948789226,0,1897,0.014442588161060541
Duke Sabedong,1961,2026,66,1961,54,0.0007189573552988561,0,1184,0.010852447559371103
Archie Moore,1962,2026,65,1962,54,0.0006217580259666748,0,1176,0.010133490204072247
Mauro Mina,1963,2026,64,1963,55,0.002929884995375346,0,438,0.06192628318926727
Winky Wright,2004,2026,23,2006,55,0.004174389484363642,2,193,0.04016128943346237
Mustafa Hamsho,1981,2026,46,1983,55,0.0026171710831962253,2,488,0.02724219290272666
Vicente Reyes,1956,2026,71,1956,55,0.003298906408899737,0,2503,0.019654723485534327
Billy Ellaway,1958,2026,69,1958,55,0.001602413948789226,0,1898,0.014442588161060541
Danny Kid,1959,2026,68,1959,55,0.0011201200963804852,0,1578,0.012840174212271316
LaMar Clark,1961,2026,66,1961,55,0.0007189573552988561,0,1185,0.010852447559371103
Alejandro Lavorante,1962,2026,65,1962,55,0.0006217580259666748,0,1177,0.010133490204072247
Brian Viloria,2001,2026,26,2006,56,0.004142995233057763,5,143,0.05509738037569885
Lamon Brewster,2004,2026,23,2012,56,0.003740473856575267,8,258,0.04385917503663185
Vince Phillips,1997,2026,30,2003,56,0.003909638485853644,6,307,0.04257411761990156
Cipriano Zuluaga,1966,2026,61,1966,56,0.0034603412433921866,0,536,0.03917855708463524
Orvill Qualls,1967,2026,60,1968,56,0.0025622296401571435,1,894,0.023425072929552964
Luke Sandoval,1956,2026,71,1956,56,0.003298906408899737,0,2947,0.019654723485534327
Felix Chiocca,1957,2026,70,1957,56,0.001913228915574049,0,2214,0.01635581707663459
Giovanni Zuddas,1959,2026,68,1959,56,0.0011201200963804852,0,1579,0.012840174212271316
Donnie Fleeman,1961,2026,66,1961,56,0.0007189573552988561,0,1186,0.010852447559371103
Billy Daniels,1962,2026,65,1962,56,0.0006217580259666748,0,1178,0.010133490204072247
Corrie Sanders,2003,2026,24,2012,57,0.003740473856575267,9,259,0.04658572978526039
Gene Fullmer,1962,2026,65,1963,57,0.0021402514157889325,1,677,0.03503924032581862
"Al ""Blue"" Lewis",1967,2026,60,1968,57,0.0025622296401571435,1,895,0.023425072929552964
Dave Gallardo,1956,2026,71,1956,57,0.003298906408899737,0,2948,0.019654723485534327
Yordenis Ugas,2019,2026,8,2021,57,0.003627744427148565,2,95,0.018758284098816747
Ike Vaughn,1957,2026,70,1957,57,0.001913228915574049,0,2215,0.01635581707663459
Jean Ruellet,1958,2026,69,1958,57,0.001602413948789226,0,1900,0.014442588161060541
Angel Bustos,1959,2026,68,1959,57,0.0011201200963804852,0,1580,0.012840174212271316
Jim Robinson,1961,2026,66,1961,57,0.0007189573552988561,0,1187,0.010852447559371103
George Logan,1962,2026,65,1962,57,0.0006217580259666748,0,1179,0.010133490204072247
Montell Griffin,1995,2026,32,2003,58,0.0037502845492831706,8,388,0.045050877829649894
Cecil Schoonmaker,1956,2026,71,1956,58,0.003298906408899737,0,2949,0.019654723485534327
Bobby Rogers,1957,2026,70,1957,58,0.001913228915574049,0,2216,0.01635581707663459
Salustiano Suarez,1959,2026,68,1959,58,0.0011201200963804852,0,1581,0.012840174212271316
Tony Esperti,1961,2026,66,1961,58,0.0007189573552988561,0,1188,0.010852447559371103
Don Warner,1962,2026,65,1962,58,0.0006217580259666748,0,1180,0.010133490204072247
Leon Spinks,1977,2026,50,1985,59,0.002576364966891377,8,164,0.10096024857659686
Manuel Vargas,2000,2026,27,2017,59,0.0034117390050822393,17,198,0.04622174917813619
Ramon Garcia Hirales,2007,2026,20,2010,59,0.00390778049067914,3,208,0.027808672281170958
McWilliams Arroyo,2010,2026,17,2020,59,0.003410468146676533,10,154,0.026174817960025347
Gil Velarde,1956,2026,71,1956,59,0.003298906408899737,0,2950,0.019654723485534327
Leo Espinosa,1959,2026,68,1959,59,0.0011201200963804852,0,1582,0.012840174212271316
Sonny Banks,1962,2026,65,1962,59,0.0006217580259666748,0,1181,0.010133490204072247
Fabio Wardley,2017,2026,10,2025,59,0.0031927348174181063,8,176,0.009777032067887506
Clinton Mitchell,1988,2026,39,2004,60,0.0038175606093801447,16,391,0.04813763579768266
Chico Rosa,1956,2026,71,1956,60,0.003298906408899737,0,2951,0.019654723485534327
Orlando Salido,2004,2026,23,2018,60,0.003358792108772591,14,389,0.016193619652598593
Aniceto Pereyra,1959,2026,68,1959,60,0.0011201200963804852,0,1583,0.012840174212271316
Cleo Lane,1956,2026,71,1956,61,0.003298906408899737,0,2952,0.019654723485534327
Isaac Logart,1959,2026,68,1961,61,0.0007189573552988561,2,1464,0.012840174212271316
Fabrice Tiozzo,1993,2026,34,2005,62,0.0036186398928665883,12,140,0.06013373976792266
Ernie Landeros,1985,2026,42,1990,62,0.0033299977156356036,5,339,0.03705044460299312
Stanford Bulla,1961,2026,66,1961,62,0.0007189573552988561,0,1465,0.010852447559371103
Henry Cooper,1963,2026,64,1963,62,0.000548815800168175,0,1174,0.009511732178105572
Antonio Tarver,1997,2026,30,2004,63,0.00358074112562518,7,130,0.06329515256426006
Yama Bahama,1960,2026,67,1961,63,0.0007189573552988561,1,1466,0.01172005411589083
Charlie Powell,1963,2026,64,1963,63,0.000548815800168175,0,1175,0.009511732178105572
Tommy Morrison,1993,2026,34,1994,64,0.0031200014201781213,1,254,0.04163922809729833
Larry Watson,1955,2026,72,1955,64,0.004114483473616367,0,3467,0.023769206959150694
Omar Salado,2002,2026,25,2007,65,0.003077405416488209,5,204,0.02682787799433717
Johnny Gray,1955,2026,72,1955,65,0.004114483473616367,0,3468,0.023769206959150694
Alberto Rossel,2002,2026,25,2005,65,0.0032777573633836947,3,792,0.016494087370509163
Billy Peacock,1960,2026,67,1960,65,0.0008676065565197269,0,1574,0.01172005411589083
Calvin Butler,1955,2026,72,1955,66,0.004114483473616367,0,3469,0.023769206959150694
Teofimo Lopez,2016,2026,11,2020,66,0.003078677906822173,4,123,0.018117259190526626
Eloy Sanchez,1960,2026,67,1960,66,0.0008676065565197269,0,1575,0.01172005411589083
Zsolt Erdei,2000,2026,27,2004,67,0.003400630227896722,4,144,0.04730823077433849
Emil Brtko,1955,2026,72,1955,67,0.004114483473616367,0,3470,0.023769206959150694
Mario Javier Nieva,1998,2026,29,1999,67,0.0033491574617360246,1,425,0.020009942248775774
Ricardo Moreno,1960,2026,67,1960,67,0.0008676065565197269,0,1576,0.01172005411589083
Danny Lopez,1975,2026,52,1975,68,0.002443536322267779,0,458,0.03588700661736652
Neal Welch,1955,2026,72,1955,68,0.004114483473616367,0,3471,0.023769206959150694
Jose Medel,1960,2026,67,1960,68,0.0008676065565197269,0,1567,0.01172005411589083
David Kotey,1975,2026,52,1975,69,0.002443536322267779,0,462,0.03588700661736652
Humberto Gonzalez,1989,2026,38,1989,69,0.0026236717249997596,0,337,0.031101078552947064
Antonio Nieves,2011,2026,16,2016,69,0.0030905956916736092,5,170,0.017702840317930124
Claudio Barrientos,1960,2026,67,1960,69,0.0008676065565197269,0,1577,0.01172005411589083
Jim Watt,1980,2026,47,1983,70,0.002131376812833106,3,606,0.024196898436034748
Ted Wright,1962,2026,65,1962,70,0.0006217580259666748,0,1462,0.010133490204072247
Cam Raeside,1997,2026,30,1997,71,0.0026577334339720512,0,812,0.015963085520300065
Derek Edwards,2011,2026,16,2015,71,0.003256685398896965,4,421,0.012974555970325924
Sak Galaxy,1981,2026,46,1988,72,0.0020589572899195863,7,224,0.06194185117906526
Willy Wise,1999,2026,28,1999,72,0.0028792878521227716,0,450,0.03025234141377902
Brian Rose,2005,2026,22,2012,72,0.0028992076745046696,7,184,0.02623546626693523
Ralph Dupas,1962,2026,65,1962,72,0.0006217580259666748,0,1458,0.010133490204072247
Kongsadan SorPrateep,1980,2026,47,1988,73,0.0020589572899195863,8,225,0.0633882758664713
Pat Lawlor,1990,2026,37,1991,73,0.002483771336259451,1,263,0.03930230056744459
Oscar Arnal,1976,2026,51,1980,73,0.0023550412731519347,4,472,0.03601992931768491
Johnny Torres,1962,2026,65,1962,73,0.0006217580259666748,0,1463,0.010133490204072247
Pairatnoi Chuwattana,1980,2026,47,1988,74,0.0020589572899195863,8,226,0.0633882758664713
Alfonso Zamora,1976,2026,51,1980,74,0.0023550412731519347,4,473,0.03601992931768491
Andy Lee,2006,2026,21,2016,75,0.0027277032919422206,10,92,0.04195739591542508
Rolando Rodriguez,1957,2026,70,1957,75,0.001913228915574049,0,2501,0.01635581707663459
Holly Mims,1959,2026,68,1959,75,0.0011201200963804852,0,1460,0.012840174212271316
Akihisa Someya,1967,2026,60,1967,76,0.002034789218776806,0,544,0.037354346905528656
Guillermo Diaz,1957,2026,70,1957,76,0.001913228915574049,0,2502,0.01635581707663459
Gene Armstrong,1959,2026,68,1959,76,0.0011201200963804852,0,1895,0.012840174212271316
Nonito Donaire,2001,2026,26,2019,77,0.002818541911685715,18,84,0.044983515456217565
Yoshiaki Numata,1967,2026,60,1967,77,0.002034789218776806,0,545,0.037354346905528656
Shane Mosley,2000,2026,27,2000,77,0.0025278374251747494,0,255,0.03138960439900922
Moises Fuentes,2007,2026,20,2017,77,0.002781764907788282,10,139,0.03038716206518194
Cesar Najera,1999,2026,28,2002,77,0.0029419174696352825,3,503,0.01666789016623221
Felix Pomares,1958,2026,69,1958,77,0.001602413948789226,0,2156,0.014442588161060541
Brian Vera,2004,2026,23,2013,78,0.0026622383620950297,9,118,0.04105224188641619
Beibut Shumenov,2007,2026,20,2012,78,0.0026911380240612274,5,236,0.019826992819821393
Juan Carlos Payano,2010,2026,17,2017,78,0.002771809086628921,7,199,0.01764527800555228
Euripides Guerra,1958,2026,69,1958,78,0.001602413948789226,0,2157,0.014442588161060541
Lucian Bute,2003,2026,24,2013,79,0.0026187625822872737,10,174,0.035038058862279155
Juan Nazario,1987,2026,40,1994,79,0.0021356194160038994,7,332,0.034808280527070246
Tony Harrison,1986,2026,41,2019,79,0.0027172751489136383,33,314,0.015275497443735893
Julio Rojas,1958,2026,69,1958,79,0.001602413948789226,0,2158,0.014442588161060541
Akinobu Hiranaka,1992,2026,35,1994,80,0.0021356194160038994,2,333,0.031139061845530704
Davey Moore,1983,2026,44,1984,80,0.001955644418155067,1,487,0.024456018614430426
Jermain Taylor,2005,2026,22,2007,80,0.0027583433810812576,2,390,0.020511327343223258
Eleider Alvarez,2017,2026,10,2019,80,0.0026848100137505325,2,195,0.019215678256782238
Salika Yontrakit,1957,2026,70,1957,80,0.001913228915574049,0,2944,0.01635581707663459
Dave Charnley,1958,2026,69,1958,80,0.001602413948789226,0,1455,0.014442588161060541
Rene Sosa,1963,2026,64,1963,80,0.000548815800168175,0,1245,0.009511732178105572
Frazer Clarke,2024,2026,3,2025,80,0.0025423852335543944,1,420,0.0047743581001401785
Candido Tellez,1981,2026,46,1981,81,0.0018368815768881523,0,373,0.03626587025878683
Jean-Claude Bouttier,1972,2026,55,1972,81,0.0021621764100930316,0,571,0.030155851404718544
Julio Cesar Martinez,2015,2026,12,2020,81,0.002678173352449092,5,147,0.02003364593351877
Zahir Raheem,2005,2026,22,2005,81,0.0028634402864370283,0,401,0.017623421090866145
Hideto Kobayashi,1957,2026,70,1957,81,0.001913228915574049,0,2945,0.01635581707663459
Joey Lopes,1958,2026,69,1958,81,0.001602413948789226,0,2211,0.014442588161060541
Benito Sanchez,1963,2026,64,1963,81,0.000548815800168175,0,1226,0.009511732178105572
Gabriel Bernal,1981,2026,46,1981,82,0.0018368815768881523,0,374,0.03626587025878683
Hidemi Wada,1957,2026,70,1957,82,0.001913228915574049,0,2946,0.01635581707663459
Tommy Tibbs,1958,2026,69,1958,82,0.001602413948789226,0,2212,0.014442588161060541
Ramon Arias,1961,2026,66,1961,82,0.0007189573552988561,0,1570,0.010852447559371103
Lisandro Guzman,1963,2026,64,1963,82,0.000548815800168175,0,1246,0.009511732178105572
Kendall Holt,2001,2026,26,2013,83,0.002523505809474495,12,180,0.034838024564119545
Ryoichi Taguchi,2006,2026,21,2017,83,0.0026151449859995813,11,115,0.033095628840819756
Miguel Angel Gonzalez,1997,2026,30,1998,83,0.002307839529854553,1,658,0.01836785707728692
Gabriel Campillo,2009,2026,18,2012,83,0.0024262153818055657,3,492,0.01193495725385063
Sadao Yaoita,1961,2026,66,1961,83,0.0007189573552988561,0,1571,0.010852447559371103
Filip Hrgovic,2013,2026,14,2023,83,0.002675428959088639,10,133,0.01039928842294776
Floyd Patterson,1962,2026,65,1965,83,0.0004809475209675884,3,1164,0.010133490204072247
Andres Cejas,1963,2026,64,1963,83,0.000548815800168175,0,1247,0.009511732178105572
Jerry Forrest,2021,2026,6,2021,83,0.002596519573601685,0,565,0.0047684533043287295
Marlon Tapales,2008,2026,19,2024,84,0.002557852374705952,16,102,0.026939153034097302
Reynaldo Lopez,1966,2026,61,1966,84,0.0019439990160931664,0,701,0.023566686788092747
Sugar Ray,1961,2026,66,1961,84,0.0007189573552988561,0,1572,0.010852447559371103
Jose N Rodriguez,1963,2026,64,1963,84,0.000548815800168175,0,1248,0.009511732178105572
Serhiy Dzyndzyruk,1999,2026,28,2012,85,0.0023700277664443245,13,145,0.045364966264092865
Vinny Pazienza,1990,2026,37,1997,85,0.002065626937877294,7,311,0.039390636737894225
Eugenio Espinoza,1966,2026,61,1969,85,0.001557988330468616,3,538,0.034541898283688185
Piero Rollo,1961,2026,66,1961,85,0.0007189573552988561,0,1573,0.010852447559371103
Raul Elio Rivas,1963,2026,64,1963,85,0.000548815800168175,0,1249,0.009511732178105572
Devon Alexander,2004,2026,23,2016,86,0.0024137157842765325,12,129,0.039042008843393476
Mario Suarez,1963,2026,64,1963,86,0.000548815800168175,0,1250,0.009511732178105572
Medgoen Singsurat,1999,2026,28,2011,87,0.002398861300796724,12,379,0.034528198995304
Jose Cervantes,1976,2026,51,1976,87,0.002068596390596101,0,461,0.03344347029509874
Tony Mundine,1971,2026,56,1973,87,0.0018999119693582174,2,570,0.028566961113045602
Omar Nino Romero,2006,2026,21,2006,87,0.0023197129814294527,0,601,0.010340781333680004
Ramon Montenegro,1963,2026,64,1963,87,0.000548815800168175,0,1251,0.009511732178105572
Rustico Torrecampo,1996,2026,31,2011,88,0.002398861300796724,15,380,0.03905078627270374
Jaguar Kakizawa,1969,2026,58,1969,88,0.001557988330468616,0,543,0.03341980172140639
Shannon Briggs,1997,2026,30,1997,88,0.002009775244610381,0,253,0.03057025949375911
Jaron Ennis,2016,2026,11,2026,88,0.0023040864828569245,10,88,0.016724011759809438
Jose Monon Gonzalez,1963,2026,64,1963,88,0.000548815800168175,0,1459,0.009511732178105572
Francisco Gilabert,1964,2026,63,1964,88,0.0005271523654195565,0,1239,0.008962916377937398
Ulises Solis,2006,2026,21,2007,88,0.0025744141927669657,1,981,0.006883574301347829
Juan Carlos Burgos,2004,2026,23,2013,89,0.002336962559433019,9,156,0.02865804218781705
Scott LeDoux,1976,2026,51,1977,89,0.0019169144984376432,1,512,0.028446487433350442
Anthony Fletcher,1981,2026,46,1984,89,0.0018770392131269697,3,921,0.018292681946039484
Francisco Olea,1964,2026,63,1964,89,0.0005271523654195565,0,1240,0.008962916377937398
Ignacio Espinal,1973,2026,54,1977,90,0.0018539245894524002,4,518,0.03349817858480968
Mark Ramsey,1998,2026,29,1999,90,0.002116470095281254,1,811,0.013305352086328012
Cleveland Williams,1959,2026,68,1966,90,0.0004276567887941461,7,1172,0.012840174212271316
Victor Zalazar,1960,2026,67,1960,90,0.0008676065565197269,0,1896,0.01172005411589083
Christian Christensen,1963,2026,64,1963,90,0.000548815800168175,0,1461,0.009511732178105572
Americo Vacca,1964,2026,63,1964,90,0.0005271523654195565,0,1241,0.008962916377937398
Juan Torres,1970,2026,57,1977,91,0.0018539245894524002,7,519,0.037102256216780406
Jean-Marc Mormeck,2002,2026,25,2005,91,0.002118023179711161,3,242,0.026393305076190005
